176,96.29629629629629
180,96.29629629629629
184,96.29629629629629
188,96.29629629629629
192,96.29629629629629
176,96.29629629629629
180,96.29629629629629
184,96.29629629629629
188,96.29629629629629
192,96.29629629629629
856,124.07407407407408
860,124.07407407407408
864,124.07407407407408
868,124.07407407407408
872,124.07407407407408
1344,174.07407407407408
1348,174.07407407407408
1352,174.07407407407408
1356,174.07407407407408
1644,112.96296296296296
1648,112.96296296296296
1652,112.96296296296296
1656,112.96296296296296
1936,104.62962962962963
1940,104.62962962962963
1944,104.62962962962963
1948,104.62962962962963
2248,137.96296296296296
2252,137.96296296296296
2256,137.96296296296296
2260,137.96296296296296
2524,174.07407407407408
2528,174.07407407407408
2532,174.07407407407408
2536,174.07407407407408
2828,157.40740740740742
2832,157.40740740740742
2836,157.40740740740742
3108,126.85185185185185
3112,126.85185185185185
3116,126.85185185185185
3404,126.85185185185185
3408,126.85185185185185
3412,126.85185185185185
3688,160.1851851851852
3692,160.1851851851852
3696,160.1851851851852
3972,165.74074074074073
3976,165.74074074074073
3980,165.74074074074073
3984,165.74074074074073
64,85.18518518518518
68,85.18518518518518
72,85.18518518518518
76,85.18518518518518
80,85.18518518518518
84,85.18518518518518
88,85.18518518518518
92,85.18518518518518
96,87.96296296296296
100,90.74074074074075
104,90.74074074074075
108,90.74074074074075
112,90.74074074074075
116,90.74074074074075
120,90.74074074074075
124,90.74074074074075
128,90.74074074074075
132,93.51851851851852
136,96.29629629629629
140,99.07407407407408
144,99.07407407407408
148,99.07407407407408
152,99.07407407407408
156,99.07407407407408
160,99.07407407407408
164,99.07407407407408
168,99.07407407407408
172,99.07407407407408
176,99.07407407407408
180,99.07407407407408
184,99.07407407407408
188,99.07407407407408
192,99.07407407407408
196,99.07407407407408
200,99.07407407407408
204,99.07407407407408
208,99.07407407407408
212,99.07407407407408
216,101.85185185185185
220,104.62962962962963
224,107.4074074074074
228,107.4074074074074
232,107.4074074074074
236,107.4074074074074
240,107.4074074074074
244,107.4074074074074
248,107.4074074074074
252,107.4074074074074
256,107.4074074074074
260,107.4074074074074
264,107.4074074074074
268,107.4074074074074
272,107.4074074074074
276,110.18518518518519
280,110.18518518518519
284,110.18518518518519
288,110.18518518518519
292,110.18518518518519
296,110.18518518518519
300,110.18518518518519
304,110.18518518518519
308,110.18518518518519
312,110.18518518518519
316,110.18518518518519
320,110.18518518518519
324,110.18518518518519
328,110.18518518518519
332,110.18518518518519
336,110.18518518518519
340,110.18518518518519
344,110.18518518518519
140,85.18518518518518
144,87.96296296296296
148,87.96296296296296
152,87.96296296296296
156,87.96296296296296
160,87.96296296296296
164,87.96296296296296
168,87.96296296296296
172,87.96296296296296
176,87.96296296296296
180,87.96296296296296
184,87.96296296296296
188,87.96296296296296
192,87.96296296296296
196,87.96296296296296
200,87.96296296296296
204,87.96296296296296
208,87.96296296296296
212,87.96296296296296
216,87.96296296296296
220,90.74074074074075
224,93.51851851851852
228,96.29629629629629
232,96.29629629629629
236,96.29629629629629
240,96.29629629629629
244,96.29629629629629
248,96.29629629629629
252,96.29629629629629
256,96.29629629629629
260,96.29629629629629
264,96.29629629629629
268,96.29629629629629
272,96.29629629629629
276,96.29629629629629
280,99.07407407407408
284,101.85185185185185
288,101.85185185185185
292,101.85185185185185
296,101.85185185185185
300,101.85185185185185
304,104.62962962962963
308,107.4074074074074
312,107.4074074074074
316,107.4074074074074
320,107.4074074074074
324,107.4074074074074
328,110.18518518518519
332,112.96296296296296
336,112.96296296296296
340,112.96296296296296
344,112.96296296296296
348,112.96296296296296
352,112.96296296296296
356,112.96296296296296
360,112.96296296296296
364,112.96296296296296
368,112.96296296296296
372,112.96296296296296
376,112.96296296296296
380,112.96296296296296
384,112.96296296296296
388,112.96296296296296
392,112.96296296296296
396,112.96296296296296
400,112.96296296296296
404,112.96296296296296
408,112.96296296296296
412,112.96296296296296
416,112.96296296296296
420,112.96296296296296
424,112.96296296296296
428,112.96296296296296
432,112.96296296296296
436,112.96296296296296
440,112.96296296296296
444,112.96296296296296
448,115.74074074074075
452,115.74074074074075
456,115.74074074074075
460,115.74074074074075
464,115.74074074074075
468,115.74074074074075
472,115.74074074074075
476,115.74074074074075
480,115.74074074074075
484,115.74074074074075
488,115.74074074074075
492,115.74074074074075
496,115.74074074074075
500,115.74074074074075
504,115.74074074074075
508,118.51851851851852
512,121.29629629629629
516,124.07407407407408
520,124.07407407407408
524,124.07407407407408
528,124.07407407407408
532,126.85185185185185
536,129.62962962962962
540,132.40740740740742
544,135.1851851851852
548,135.1851851851852
552,135.1851851851852
556,135.1851851851852
560,135.1851851851852
564,135.1851851851852
568,135.1851851851852
572,135.1851851851852
576,135.1851851851852
580,135.1851851851852
584,137.96296296296296
588,140.74074074074076
592,143.5185185185185
596,143.5185185185185
600,143.5185185185185
604,143.5185185185185
608,143.5185185185185
612,143.5185185185185
616,143.5185185185185
620,143.5185185185185
624,143.5185185185185
628,143.5185185185185
632,143.5185185185185
636,143.5185185185185
640,143.5185185185185
644,143.5185185185185
648,143.5185185185185
652,143.5185185185185
656,143.5185185185185
660,143.5185185185185
664,146.29629629629628
668,146.29629629629628
672,146.29629629629628
676,146.29629629629628
680,146.29629629629628
684,146.29629629629628
688,146.29629629629628
692,146.29629629629628
696,146.29629629629628
700,146.29629629629628
704,146.29629629629628
708,146.29629629629628
712,146.29629629629628
716,146.29629629629628
720,146.29629629629628
724,146.29629629629628
728,146.29629629629628
732,146.29629629629628
736,146.29629629629628
740,146.29629629629628
744,146.29629629629628
748,146.29629629629628
752,146.29629629629628
756,146.29629629629628
760,146.29629629629628
764,146.29629629629628
768,146.29629629629628
772,146.29629629629628
776,146.29629629629628
780,146.29629629629628
784,146.29629629629628
788,146.29629629629628
792,146.29629629629628
796,146.29629629629628
800,146.29629629629628
804,146.29629629629628
808,146.29629629629628
812,146.29629629629628
816,146.29629629629628
820,146.29629629629628
824,146.29629629629628
828,146.29629629629628
832,146.29629629629628
836,146.29629629629628
840,146.29629629629628
844,146.29629629629628
848,149.07407407407408
852,151.85185185185185
856,154.62962962962962
860,157.40740740740742
864,160.1851851851852
868,162.962962962963
872,165.74074074074073
876,168.5185185185185
880,171.2962962962963
884,174.07407407407408
888,176.85185185185185
892,176.85185185185185
896,176.85185185185185
900,176.85185185185185
904,176.85185185185185
908,176.85185185185185
912,176.85185185185185
916,179.62962962962965
920,182.40740740740742
924,185.18518518518516
928,187.96296296296296
932,190.74074074074073
936,193.5185185185185
940,196.2962962962963
944,196.2962962962963
948,196.2962962962963
952,196.2962962962963
956,196.2962962962963
960,196.2962962962963
964,196.2962962962963
968,196.2962962962963
972,196.2962962962963
976,196.2962962962963
980,196.2962962962963
984,196.2962962962963
988,196.2962962962963
992,196.2962962962963
996,196.2962962962963
1000,196.2962962962963
1004,196.2962962962963
1008,196.2962962962963
1012,196.2962962962963
1016,196.2962962962963
1020,196.2962962962963
1024,196.2962962962963
1028,196.2962962962963
1032,196.2962962962963
1036,196.2962962962963
1040,196.2962962962963
1044,196.2962962962963
1048,196.2962962962963
1052,196.2962962962963
1056,196.2962962962963
1060,196.2962962962963
1064,196.2962962962963
1068,196.2962962962963
1072,196.2962962962963
1076,196.2962962962963
1080,196.2962962962963
1084,196.2962962962963
1088,196.2962962962963
1092,196.2962962962963
1096,196.2962962962963
1100,196.2962962962963
1104,196.2962962962963
1108,196.2962962962963
1112,196.2962962962963
1116,196.2962962962963
1120,196.2962962962963
1124,196.2962962962963
1128,196.2962962962963
1132,193.5185185185185
1136,190.74074074074073
1140,187.96296296296296
1144,185.18518518518516
1148,182.40740740740742
1152,179.62962962962965
1156,176.85185185185185
1160,174.07407407407408
1164,174.07407407407408
